"","tourney","Division","Round","Team1","Team2","T1P1","T1P2","T2P1","T2P2","t1score","t2score","Date","valid","T1_result","Weight","game_id"
"1362","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","BIGGIE SMALLS","THE BOYS","ALLIE FOSTER","KATIE PIERSON","SYLVIA DEAN","JAIME CUNNINGHAM",21,13,22-06-11,"TRUE",1,1,1364
"1363","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","AMBULATING AMIGAS","$$ KA-CHING $$","KENYA MEDINA","ANNELISE ROHRER","CHRISTINE CHANG","KAYLA NGAI",21,17,22-06-11,"TRUE",1,1,1365
"1364","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","AMBULATING AMIGAS","$$ KA-CHING $$","KENYA MEDINA","ANNELISE ROHRER","CHRISTINE CHANG","KAYLA NGAI",21,11,22-06-11,"TRUE",1,1,1366
"1365","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","1ST PLACE","BIGGIE SMALLS","AMBULATING AMIGAS","ALLIE FOSTER","KATIE PIERSON","KENYA MEDINA","ANNELISE ROHRER",21,14,22-06-11,"TRUE",1,1,1367
"1366","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","1ST PLACE","BIGGIE SMALLS","AMBULATING AMIGAS","ALLIE FOSTER","KATIE PIERSON","KENYA MEDINA","ANNELISE ROHRER",21,9,22-06-11,"TRUE",1,1,1368
"1367","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","3RD PLACE","$$ KA-CHING $$","THE BOYS","CHRISTINE CHANG","KAYLA NGAI","SYLVIA DEAN","JAIME CUNNINGHAM",14,21,22-06-11,"TRUE",0,1,1369
"1368","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","3RD PLACE","$$ KA-CHING $$","THE BOYS","CHRISTINE CHANG","KAYLA NGAI","SYLVIA DEAN","JAIME CUNNINGHAM",15,21,22-06-11,"TRUE",0,1,1370
"1369","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","FLX ROUNDNET","SPIKE SHARKS","MORGAN MITCHELL","MELISSA MACLEAN","MARIA DIAGAMA","ALE MERE",1,0,22-06-11,"TRUE",1,1,1371
"1370","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","FLX ROUNDNET","SPIKE SHARKS","MORGAN MITCHELL","MELISSA MACLEAN","MARIA DIAGAMA","ALE MERE",1,0,22-06-11,"TRUE",1,1,1372
"1371","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","SETS ON THE BEACH","SPIKE SQUAD","MOLLY MASON","LIZ WOLAVER","CRISTINA URIBE","ANDREA PEREZ",1,0,22-06-11,"TRUE",1,1,1373
"1372","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","SETS ON THE BEACH","SPIKE SQUAD","MOLLY MASON","LIZ WOLAVER","CRISTINA URIBE","ANDREA PEREZ",1,0,22-06-11,"TRUE",1,1,1374
"1373","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","5TH PLACE","FLX ROUNDNET","SETS ON THE BEACH","MORGAN MITCHELL","MELISSA MACLEAN","MOLLY MASON","LIZ WOLAVER",1,0,22-06-11,"TRUE",1,1,1375
"1374","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","5TH PLACE","FLX ROUNDNET","SETS ON THE BEACH","MORGAN MITCHELL","MELISSA MACLEAN","MOLLY MASON","LIZ WOLAVER",1,0,22-06-11,"TRUE",1,1,1376
"1375","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","7TH PLACE","SPIKE SQUAD","SPIKE SHARKS","CRISTINA URIBE","ANDREA PEREZ","MARIA DIAGAMA","ALE MERE",1,0,22-06-11,"TRUE",1,1,1377
"1376","STS22PHILADELPHIAPA","WOMEN'S ADVANCED 4.0+","7TH PLACE","SPIKE SQUAD","SPIKE SHARKS","CRISTINA URIBE","ANDREA PEREZ","MARIA DIAGAMA","ALE MERE",1,0,22-06-11,"TRUE",1,1,1378
"1377","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BIGGIE SMALLS","GRAHAM/ROGERS","KATIE PIERSON","ALLIE FOSTER","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",20,22,22-06-18,"TRUE",0,1,1379
"1378","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BIGGIE SMALLS","GRAHAM/ROGERS","KATIE PIERSON","ALLIE FOSTER","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",16,21,22-06-18,"TRUE",0,1,1380
"1379","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","ALMOST A JAZZ BAND","OLIVIA JENKI","ALI JENKI","SARAH ALLEN","SHACHI PATEL",21,15,22-06-18,"TRUE",1,1,1381
"1380","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","ALMOST A JAZZ BAND","OLIVIA JENKI","ALI JENKI","SARAH ALLEN","SHACHI PATEL",21,19,22-06-18,"TRUE",1,1,1382
"1381","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BESTIES 👯‍♀️","LIME & SALT","TIFF DING","STEF DING","YUBEIRA ZAPATA","YENI RUIZ",19,21,22-06-18,"TRUE",0,1,1383
"1382","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BESTIES 👯‍♀️","LIME & SALT","TIFF DING","STEF DING","YUBEIRA ZAPATA","YENI RUIZ",16,21,22-06-18,"TRUE",0,1,1384
"1383","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","A TO Z","FREE BALLIN’","ABBY PIEDMONT","LAUREN ZHU","DELANIE RABER","LAURA DOHM",16,21,22-06-18,"TRUE",0,1,1385
"1384","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","A TO Z","FREE BALLIN’","ABBY PIEDMONT","LAUREN ZHU","DELANIE RABER","LAURA DOHM",22,20,22-06-18,"TRUE",1,1,1386
"1385","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","A TO Z","FREE BALLIN’","ABBY PIEDMONT","LAUREN ZHU","DELANIE RABER","LAURA DOHM",16,21,22-06-18,"TRUE",0,1,1387
"1386","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BIGGIE SMALLS","ALMOST A JAZZ BAND","KATIE PIERSON","ALLIE FOSTER","SARAH ALLEN","SHACHI PATEL",21,14,22-06-18,"TRUE",1,1,1388
"1387","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BIGGIE SMALLS","ALMOST A JAZZ BAND","KATIE PIERSON","ALLIE FOSTER","SARAH ALLEN","SHACHI PATEL",16,21,22-06-18,"TRUE",0,1,1389
"1388","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BIGGIE SMALLS","ALMOST A JAZZ BAND","KATIE PIERSON","ALLIE FOSTER","SARAH ALLEN","SHACHI PATEL",24,22,22-06-18,"TRUE",1,1,1390
"1389","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","GRAHAM/ROGERS","OLIVIA JENKI","ALI JENKI","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",19,21,22-06-18,"TRUE",0,1,1391
"1390","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","GRAHAM/ROGERS","OLIVIA JENKI","ALI JENKI","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",21,19,22-06-18,"TRUE",1,1,1392
"1391","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","GRAHAM/ROGERS","OLIVIA JENKI","ALI JENKI","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",21,15,22-06-18,"TRUE",1,1,1393
"1392","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BESTIES 👯‍♀️","FREE BALLIN’","TIFF DING","STEF DING","DELANIE RABER","LAURA DOHM",14,21,22-06-18,"TRUE",0,1,1394
"1393","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BESTIES 👯‍♀️","FREE BALLIN’","TIFF DING","STEF DING","DELANIE RABER","LAURA DOHM",17,21,22-06-18,"TRUE",0,1,1395
"1394","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","FLORABAMA","LIME & SALT","TEDDI LESOINE","MEAGAN BOWN","YUBEIRA ZAPATA","YENI RUIZ",21,19,22-06-18,"TRUE",1,1,1396
"1395","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","FLORABAMA","LIME & SALT","TEDDI LESOINE","MEAGAN BOWN","YUBEIRA ZAPATA","YENI RUIZ",19,21,22-06-18,"TRUE",0,1,1397
"1396","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","FLORABAMA","LIME & SALT","TEDDI LESOINE","MEAGAN BOWN","YUBEIRA ZAPATA","YENI RUIZ",21,15,22-06-18,"TRUE",1,1,1398
"1397","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BIGGIE SMALLS","TWINZ","KATIE PIERSON","ALLIE FOSTER","OLIVIA JENKI","ALI JENKI",22,24,22-06-18,"TRUE",0,1,1399
"1398","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BIGGIE SMALLS","TWINZ","KATIE PIERSON","ALLIE FOSTER","OLIVIA JENKI","ALI JENKI",14,21,22-06-18,"TRUE",0,1,1400
"1399","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","ALMOST A JAZZ BAND","GRAHAM/ROGERS","SARAH ALLEN","SHACHI PATEL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",17,21,22-06-18,"TRUE",0,1,1401
"1400","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","ALMOST A JAZZ BAND","GRAHAM/ROGERS","SARAH ALLEN","SHACHI PATEL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",20,22,22-06-18,"TRUE",0,1,1402
"1401","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BESTIES 👯‍♀️","FLORABAMA","TIFF DING","STEF DING","TEDDI LESOINE","MEAGAN BOWN",21,14,22-06-18,"TRUE",1,1,1403
"1402","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BESTIES 👯‍♀️","FLORABAMA","TIFF DING","STEF DING","TEDDI LESOINE","MEAGAN BOWN",21,17,22-06-18,"TRUE",1,1,1404
"1403","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","A TO Z","LIME & SALT","ABBY PIEDMONT","LAUREN ZHU","YUBEIRA ZAPATA","YENI RUIZ",18,21,22-06-18,"TRUE",0,1,1405
"1404","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","A TO Z","LIME & SALT","ABBY PIEDMONT","LAUREN ZHU","YUBEIRA ZAPATA","YENI RUIZ",14,21,22-06-18,"TRUE",0,1,1406
"1405","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","A TO Z","FLORABAMA","ABBY PIEDMONT","LAUREN ZHU","TEDDI LESOINE","MEAGAN BOWN",18,21,22-06-18,"TRUE",0,1,1407
"1406","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","A TO Z","FLORABAMA","ABBY PIEDMONT","LAUREN ZHU","TEDDI LESOINE","MEAGAN BOWN",10,21,22-06-18,"TRUE",0,1,1408
"1407","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","FREE BALLIN’","LIME & SALT","DELANIE RABER","LAURA DOHM","YUBEIRA ZAPATA","YENI RUIZ",21,15,22-06-18,"TRUE",1,1,1409
"1408","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","FREE BALLIN’","LIME & SALT","DELANIE RABER","LAURA DOHM","YUBEIRA ZAPATA","YENI RUIZ",15,21,22-06-18,"TRUE",0,1,1410
"1409","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","FREE BALLIN’","LIME & SALT","DELANIE RABER","LAURA DOHM","YUBEIRA ZAPATA","YENI RUIZ",21,19,22-06-18,"TRUE",1,1,1411
"1410","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BESTIES 👯‍♀️","A TO Z","TIFF DING","STEF DING","ABBY PIEDMONT","LAUREN ZHU",21,17,22-06-18,"TRUE",1,1,1412
"1411","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","BESTIES 👯‍♀️","A TO Z","TIFF DING","STEF DING","ABBY PIEDMONT","LAUREN ZHU",21,12,22-06-18,"TRUE",1,1,1413
"1412","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","FLORABAMA","FREE BALLIN’","TEDDI LESOINE","MEAGAN BOWN","DELANIE RABER","LAURA DOHM",21,16,22-06-18,"TRUE",1,1,1414
"1413","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","POOL","FLORABAMA","FREE BALLIN’","TEDDI LESOINE","MEAGAN BOWN","DELANIE RABER","LAURA DOHM",21,15,22-06-18,"TRUE",1,1,1415
"1414","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","ROUND OF 16","BESTIES 👯‍♀️","A TO Z","TIFF DING","STEF DING","ABBY PIEDMONT","LAUREN ZHU",21,10,22-06-18,"TRUE",1,1,1416
"1415","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","ROUND OF 16","BESTIES 👯‍♀️","A TO Z","TIFF DING","STEF DING","ABBY PIEDMONT","LAUREN ZHU",21,15,22-06-18,"TRUE",1,1,1417
"1416","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","TWINZ","BESTIES 👯‍♀️","OLIVIA JENKI","ALI JENKI","TIFF DING","STEF DING",21,17,22-06-18,"TRUE",1,1,1418
"1417","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","TWINZ","BESTIES 👯‍♀️","OLIVIA JENKI","ALI JENKI","TIFF DING","STEF DING",21,12,22-06-18,"TRUE",1,1,1419
"1418","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","ALMOST A JAZZ BAND","FLORABAMA","SARAH ALLEN","SHACHI PATEL","TEDDI LESOINE","MEAGAN BOWN",21,13,22-06-18,"TRUE",1,1,1420
"1419","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","ALMOST A JAZZ BAND","FLORABAMA","SARAH ALLEN","SHACHI PATEL","TEDDI LESOINE","MEAGAN BOWN",21,14,22-06-18,"TRUE",1,1,1421
"1420","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","GRAHAM/ROGERS","LIME & SALT","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","YUBEIRA ZAPATA","YENI RUIZ",21,15,22-06-18,"TRUE",1,1,1422
"1421","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","GRAHAM/ROGERS","LIME & SALT","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","YUBEIRA ZAPATA","YENI RUIZ",21,15,22-06-18,"TRUE",1,1,1423
"1422","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","BIGGIE SMALLS","FREE BALLIN’","KATIE PIERSON","ALLIE FOSTER","DELANIE RABER","LAURA DOHM",21,15,22-06-18,"TRUE",1,1,1424
"1423","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","BIGGIE SMALLS","FREE BALLIN’","KATIE PIERSON","ALLIE FOSTER","DELANIE RABER","LAURA DOHM",21,15,22-06-18,"TRUE",1,1,1425
"1424","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","TWINZ","ALMOST A JAZZ BAND","OLIVIA JENKI","ALI JENKI","SARAH ALLEN","SHACHI PATEL",21,16,22-06-18,"TRUE",1,1,1426
"1425","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","TWINZ","ALMOST A JAZZ BAND","OLIVIA JENKI","ALI JENKI","SARAH ALLEN","SHACHI PATEL",21,9,22-06-18,"TRUE",1,1,1427
"1426","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","GRAHAM/ROGERS","BIGGIE SMALLS","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KATIE PIERSON","ALLIE FOSTER",21,15,22-06-18,"TRUE",1,1,1428
"1427","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","GRAHAM/ROGERS","BIGGIE SMALLS","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KATIE PIERSON","ALLIE FOSTER",21,15,22-06-18,"TRUE",1,1,1429
"1428","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","1ST PLACE","TWINZ","GRAHAM/ROGERS","OLIVIA JENKI","ALI JENKI","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",1,0,22-06-18,"TRUE",1,1,1430
"1429","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","1ST PLACE","TWINZ","GRAHAM/ROGERS","OLIVIA JENKI","ALI JENKI","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",1,0,22-06-18,"TRUE",1,1,1431
"1430","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","3RD PLACE","BIGGIE SMALLS","ALMOST A JAZZ BAND","KATIE PIERSON","ALLIE FOSTER","SARAH ALLEN","SHACHI PATEL",2,1,22-06-18,"TRUE",1,1,1432
"1431","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","FLORABAMA","BESTIES 👯‍♀️","TEDDI LESOINE","MEAGAN BOWN","TIFF DING","STEF DING",21,19,22-06-18,"TRUE",1,1,1433
"1432","STS22RALEIGHNC","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","FREE BALLIN’","LIME & SALT","DELANIE RABER","LAURA DOHM","YUBEIRA ZAPATA","YENI RUIZ",NA,NA,22-06-18,"TRUE",NA,1,1434
"1433","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","CAT DADDIES","SPIKE IT LIKE ITS HOT","ALI JENKI","SARAH ALLEN","SAMANTHA GREATHOUSE","ABBY PIEDMONT",21,8,22-07-09,"TRUE",1,1,1435
"1434","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","BEANS.","A LEXAURAUS AT THE ZHU","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","ALEX PERRY","LAUREN ZHU",21,7,22-07-09,"TRUE",1,1,1436
"1435","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","JENKI/PATEL","UR MOM","SHACHI PATEL","OLIVIA JENKI","ALI WOODWARD","EMMA GRIFFIN",21,8,22-07-09,"TRUE",1,1,1437
"1436","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","THUS PARABATAI","LIME & SALT","KAYLA WU","KALIN MIRAMONTES","YUBEIRA ZAPATA","YENI RUIZ",21,15,22-07-09,"TRUE",1,1,1438
"1437","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","CAT DADDIES","A LEXAURAUS AT THE ZHU","ALI JENKI","SARAH ALLEN","ALEX PERRY","LAUREN ZHU",21,11,22-07-09,"TRUE",1,1,1439
"1438","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","SPIKE IT LIKE ITS HOT","TIFF DING","STEF DING","SAMANTHA GREATHOUSE","ABBY PIEDMONT",21,19,22-07-09,"TRUE",1,1,1440
"1439","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","JENKI/PATEL","LIME & SALT","SHACHI PATEL","OLIVIA JENKI","YUBEIRA ZAPATA","YENI RUIZ",21,13,22-07-09,"TRUE",1,1,1441
"1440","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","FLORABAMA","UR MOM","TEDDI LESOINE","MEAGAN BOWN","ALI WOODWARD","EMMA GRIFFIN",21,11,22-07-09,"TRUE",1,1,1442
"1441","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","CAT DADDIES","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","ALI JENKI","SARAH ALLEN","TIFF DING","STEF DING",21,10,22-07-09,"TRUE",1,1,1443
"1442","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","BEANS.","SPIKE IT LIKE ITS HOT","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","SAMANTHA GREATHOUSE","ABBY PIEDMONT",21,11,22-07-09,"TRUE",1,1,1444
"1443","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","JENKI/PATEL","FLORABAMA","SHACHI PATEL","OLIVIA JENKI","TEDDI LESOINE","MEAGAN BOWN",21,9,22-07-09,"TRUE",1,1,1445
"1444","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","THUS PARABATAI","UR MOM","KAYLA WU","KALIN MIRAMONTES","ALI WOODWARD","EMMA GRIFFIN",21,3,22-07-09,"TRUE",1,1,1446
"1445","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","BEANS.","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","TIFF DING","STEF DING",21,7,22-07-09,"TRUE",1,1,1447
"1446","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","A LEXAURAUS AT THE ZHU","SPIKE IT LIKE ITS HOT","ALEX PERRY","LAUREN ZHU","SAMANTHA GREATHOUSE","ABBY PIEDMONT",18,21,22-07-09,"TRUE",0,1,1448
"1447","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","THUS PARABATAI","FLORABAMA","KAYLA WU","KALIN MIRAMONTES","TEDDI LESOINE","MEAGAN BOWN",21,17,22-07-09,"TRUE",1,1,1449
"1448","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","LIME & SALT","UR MOM","YUBEIRA ZAPATA","YENI RUIZ","ALI WOODWARD","EMMA GRIFFIN",21,6,22-07-09,"TRUE",1,1,1450
"1449","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","CAT DADDIES","BEANS.","ALI JENKI","SARAH ALLEN","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS",18,21,22-07-09,"TRUE",0,1,1451
"1450","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","A LEXAURAUS AT THE ZHU","TIFF DING","STEF DING","ALEX PERRY","LAUREN ZHU",21,16,22-07-09,"TRUE",1,1,1452
"1451","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","JENKI/PATEL","THUS PARABATAI","SHACHI PATEL","OLIVIA JENKI","KAYLA WU","KALIN MIRAMONTES",21,12,22-07-09,"TRUE",1,1,1453
"1452","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","POOL","FLORABAMA","LIME & SALT","TEDDI LESOINE","MEAGAN BOWN","YUBEIRA ZAPATA","YENI RUIZ",21,18,22-07-09,"TRUE",1,1,1454
"1453","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SPIKE IT LIKE ITS HOT","A LEXAURAUS AT THE ZHU","SAMANTHA GREATHOUSE","ABBY PIEDMONT","ALEX PERRY","LAUREN ZHU",21,15,22-07-09,"TRUE",1,1,1455
"1454","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SPIKE IT LIKE ITS HOT","A LEXAURAUS AT THE ZHU","SAMANTHA GREATHOUSE","ABBY PIEDMONT","ALEX PERRY","LAUREN ZHU",18,21,22-07-09,"TRUE",0,1,1456
"1455","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SPIKE IT LIKE ITS HOT","A LEXAURAUS AT THE ZHU","SAMANTHA GREATHOUSE","ABBY PIEDMONT","ALEX PERRY","LAUREN ZHU",21,19,22-07-09,"TRUE",1,1,1457
"1456","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","ROUND OF 16","LIME & SALT","UR MOM","YUBEIRA ZAPATA","YENI RUIZ","ALI WOODWARD","EMMA GRIFFIN",21,10,22-07-09,"TRUE",1,1,1458
"1457","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","ROUND OF 16","LIME & SALT","UR MOM","YUBEIRA ZAPATA","YENI RUIZ","ALI WOODWARD","EMMA GRIFFIN",21,10,22-07-09,"TRUE",1,1,1459
"1458","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","JENKI/PATEL","SPIKE IT LIKE ITS HOT","SHACHI PATEL","OLIVIA JENKI","SAMANTHA GREATHOUSE","ABBY PIEDMONT",21,10,22-07-09,"TRUE",1,1,1460
"1459","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","JENKI/PATEL","SPIKE IT LIKE ITS HOT","SHACHI PATEL","OLIVIA JENKI","SAMANTHA GREATHOUSE","ABBY PIEDMONT",21,9,22-07-09,"TRUE",1,1,1461
"1460","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","THUS PARABATAI","FLORABAMA","KAYLA WU","KALIN MIRAMONTES","TEDDI LESOINE","MEAGAN BOWN",21,12,22-07-09,"TRUE",1,1,1462
"1461","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","THUS PARABATAI","FLORABAMA","KAYLA WU","KALIN MIRAMONTES","TEDDI LESOINE","MEAGAN BOWN",21,11,22-07-09,"TRUE",1,1,1463
"1462","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","BEANS.","LIME & SALT","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","YUBEIRA ZAPATA","YENI RUIZ",21,13,22-07-09,"TRUE",1,1,1464
"1463","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","BEANS.","LIME & SALT","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","YUBEIRA ZAPATA","YENI RUIZ",21,18,22-07-09,"TRUE",1,1,1465
"1464","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","CAT DADDIES","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","ALI JENKI","SARAH ALLEN","TIFF DING","STEF DING",21,12,22-07-09,"TRUE",1,1,1466
"1465","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","CAT DADDIES","BESTIES <U+0001F46F><U+200D><U+2640><U+FE0F>","ALI JENKI","SARAH ALLEN","TIFF DING","STEF DING",21,12,22-07-09,"TRUE",1,1,1467
"1466","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","JENKI/PATEL","THUS PARABATAI","SHACHI PATEL","OLIVIA JENKI","KAYLA WU","KALIN MIRAMONTES",21,19,22-07-09,"TRUE",1,1,1468
"1467","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","JENKI/PATEL","THUS PARABATAI","SHACHI PATEL","OLIVIA JENKI","KAYLA WU","KALIN MIRAMONTES",21,19,22-07-09,"TRUE",1,1,1469
"1468","STS22CHICAGOIL","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","BEANS.","CAT DADDIES","JOELLE NGUYEN","ALLI KAUFFMAN ROGERS","ALI JENKI","SARAH ALLEN",16,21,22-07-09,"TRUE",0,1,1470
